datetime,count
2012-10-22 03:00:00,7.188358839
2012-10-22 04:00:00,9.625961009
2012-10-22 05:00:00,37.75954693
2012-10-22 06:00:00,144.9656476
2012-10-22 07:00:00,446.8864253
2012-10-22 08:00:00,652.0691927
2012-10-22 09:00:00,339.4742562
2012-10-22 10:00:00,237.9580853
2012-10-22 11:00:00,291.9559525
2012-10-22 12:00:00,363.3918602
2012-10-22 13:00:00,388.5430656
2012-10-22 14:00:00,361.9835282
2012-10-22 15:00:00,391.3307926
2012-10-22 16:00:00,572.8742486
2012-10-22 17:00:00,1057.783522
2012-10-22 18:00:00,686.4374827
2012-10-22 19:00:00,514.4590403
2012-10-22 20:00:00,373.2701735
2012-10-22 21:00:00,260.7254119
2012-10-22 22:00:00,170.5074552
2012-10-22 23:00:00,109.3352734
2012-10-23 00:00:00,49.20161679
2012-10-23 01:00:00,17.45001879
2012-10-23 02:00:00,6.949101389
2012-10-23 03:00:00,5.960237173
2012-10-23 04:00:00,8.404637095
2012-10-23 05:00:00,39.3552362
2012-10-23 06:00:00,142.7850897
2012-10-23 07:00:00,419.8848397
2012-10-23 08:00:00,601.0085136
2012-10-23 09:00:00,319.3329401
2012-10-23 10:00:00,233.5922083
2012-10-23 11:00:00,272.7817359
2012-10-23 12:00:00,336.1220794
2012-10-23 13:00:00,349.4125222
2012-10-23 14:00:00,328.9819835
2012-10-23 15:00:00,354.3924703
2012-10-23 16:00:00,537.1687386
2012-10-23 17:00:00,1023.906138
2012-10-23 18:00:00,815.3021127
2012-10-23 19:00:00,535.03802
2012-10-23 20:00:00,372.7982566
2012-10-23 21:00:00,284.0402109
2012-10-23 22:00:00,213.6343627
2012-10-23 23:00:00,126.4133868
2012-10-24 00:00:00,63.30561119
2012-10-24 01:00:00,21.93935691
2012-10-24 02:00:00,9.704642485
2012-10-24 03:00:00,6.429098314
2012-10-24 04:00:00,9.040644862
2012-10-24 05:00:00,41.58936575
2012-10-24 06:00:00,150.9574117
2012-10-24 07:00:00,401.3721945
2012-10-24 08:00:00,563.1878694
2012-10-24 09:00:00,311.9453676
2012-10-24 10:00:00,209.2035076
2012-10-24 11:00:00,242.9630695
2012-10-24 12:00:00,292.5921147
2012-10-24 13:00:00,323.3305946
2012-10-24 14:00:00,371.0891286
2012-10-24 15:00:00,368.7490063
2012-10-24 16:00:00,604.5832785
2012-10-24 17:00:00,963.5089466
2012-10-24 18:00:00,909.1240827
2012-10-24 19:00:00,558.6160662
2012-10-24 20:00:00,403.5720313
2012-10-24 21:00:00,304.7716902
2012-10-24 22:00:00,229.5274887
2012-10-24 23:00:00,136.9482039
2012-10-25 00:00:00,72.31673999
2012-10-25 01:00:00,22.44061963
2012-10-25 02:00:00,8.991359188
2012-10-25 03:00:00,5.734720759
2012-10-25 04:00:00,8.216659291
2012-10-25 05:00:00,36.08519924
2012-10-25 06:00:00,139.2040985
2012-10-25 07:00:00,381.5723081
2012-10-25 08:00:00,543.6936537
2012-10-25 09:00:00,277.6053491
2012-10-25 10:00:00,178.277144
2012-10-25 11:00:00,190.6972138
2012-10-25 12:00:00,236.975868
2012-10-25 13:00:00,249.4146331
2012-10-25 14:00:00,235.0812385
2012-10-25 15:00:00,278.5353516
2012-10-25 16:00:00,401.2579526
2012-10-25 17:00:00,736.3890721
2012-10-25 18:00:00,584.29737
2012-10-25 19:00:00,372.4757672
2012-10-25 20:00:00,283.9334293
2012-10-25 21:00:00,215.2604088
2012-10-25 22:00:00,184.9010469
2012-10-25 23:00:00,113.341067
2012-10-26 00:00:00,63.918719
2012-10-26 01:00:00,17.29717149
2012-10-26 02:00:00,7.579907538
2012-10-26 03:00:00,5.627964125
2012-10-26 04:00:00,7.914084132
2012-10-26 05:00:00,37.46482634
2012-10-26 06:00:00,148.6439133
2012-10-26 07:00:00,403.6501576
2012-10-26 08:00:00,536.238362
2012-10-26 09:00:00,278.6558385
2012-10-26 10:00:00,173.08324
2012-10-26 11:00:00,196.7325169
2012-10-26 12:00:00,242.0879377
2012-10-26 13:00:00,260.2071693
2012-10-26 14:00:00,257.013634
2012-10-26 15:00:00,291.220119
2012-10-26 16:00:00,375.058133
2012-10-26 17:00:00,649.0056496
2012-10-26 18:00:00,602.8916402
2012-10-26 19:00:00,378.7385501
2012-10-26 20:00:00,297.5142297
2012-10-26 21:00:00,242.7665591
2012-10-26 22:00:00,177.4922655
2012-10-26 23:00:00,109.6042174
2012-10-27 00:00:00,105.1962971
2012-10-27 01:00:00,94.05122008
2012-10-27 02:00:00,67.97247347
2012-10-27 03:00:00,30.15161284
2012-10-27 04:00:00,11.55068644
2012-10-27 05:00:00,11.24244778
2012-10-27 06:00:00,26.12380743
2012-10-27 07:00:00,60.65014789
2012-10-27 08:00:00,123.5395204
2012-10-27 09:00:00,217.7676619
2012-10-27 10:00:00,352.0343035
2012-10-27 11:00:00,434.1827045
2012-10-27 12:00:00,593.6355669
2012-10-27 13:00:00,652.8466454
2012-10-27 14:00:00,604.2775888
2012-10-27 15:00:00,481.9988243
2012-10-27 16:00:00,475.1084536
2012-10-27 17:00:00,437.5172063
2012-10-27 18:00:00,375.6171709
2012-10-27 19:00:00,284.4040345
2012-10-27 20:00:00,220.9396243
2012-10-27 21:00:00,182.0743968
2012-10-27 22:00:00,158.3628958
2012-10-27 23:00:00,114.6691476
2012-10-28 00:00:00,119.6534682
2012-10-28 01:00:00,101.2256596
2012-10-28 02:00:00,78.85824322
2012-10-28 03:00:00,35.72112881
2012-10-28 04:00:00,13.49798968
2012-10-28 05:00:00,12.96691031
2012-10-28 06:00:00,31.07107514
2012-10-28 07:00:00,75.17040322
2012-10-28 08:00:00,131.3941995
2012-10-28 09:00:00,257.2089774
2012-10-28 10:00:00,400.1683299
2012-10-28 11:00:00,454.7492853
2012-10-28 12:00:00,438.4071259
2012-10-28 13:00:00,452.4106781
2012-10-28 14:00:00,434.9840412
2012-10-28 15:00:00,401.4800359
2012-10-28 16:00:00,389.0006732
2012-10-28 17:00:00,297.0585899
2012-10-28 18:00:00,196.7506017
2012-10-28 19:00:00,182.9471959
2012-10-28 20:00:00,130.0966085
2012-10-28 21:00:00,123.296154
2012-10-28 22:00:00,113.9016099
2012-10-28 23:00:00,76.555722
2012-10-29 00:00:00,41.6966996
2012-10-30 13:00:00,138.6515453
2012-10-30 14:00:00,127.7095377
2012-10-30 15:00:00,145.2963033
2012-10-30 16:00:00,222.3983771
2012-10-30 17:00:00,421.3253338
2012-10-30 18:00:00,429.4843775
2012-10-30 19:00:00,417.8090503
2012-10-30 20:00:00,228.2341862
2012-10-30 21:00:00,180.522635
2012-10-30 22:00:00,145.3344011
2012-10-30 23:00:00,91.34369708
2012-10-31 00:00:00,47.01607147
2012-10-31 01:00:00,15.16059122
2012-10-31 02:00:00,6.388200514
2012-10-31 03:00:00,5.098303099
2012-10-31 04:00:00,6.070942816
2012-10-31 05:00:00,31.57463619
2012-10-31 06:00:00,120.5898388
2012-10-31 07:00:00,320.131547
2012-10-31 08:00:00,466.4265794
2012-10-31 09:00:00,258.5009539
2012-10-31 10:00:00,149.465127
2012-10-31 11:00:00,175.6426833
2012-10-31 12:00:00,240.9377097
2012-10-31 13:00:00,263.0118417
2012-10-31 14:00:00,242.2556534
2012-10-31 15:00:00,259.1769048
2012-10-31 16:00:00,385.7579681
2012-10-31 17:00:00,686.9978475
2012-10-31 18:00:00,631.9374538
2012-10-31 19:00:00,459.6868851
2012-10-31 20:00:00,361.1023738
2012-10-31 21:00:00,273.7650329
2012-10-31 22:00:00,196.8113948
2012-10-31 23:00:00,127.6936824
2012-11-20 00:00:00,47.57020975
2012-11-20 01:00:00,16.34590311
2012-11-20 02:00:00,8.91766633
2012-11-20 03:00:00,7.031175399
2012-11-20 04:00:00,7.985996057
2012-11-20 05:00:00,35.17741485
2012-11-20 06:00:00,134.9116699
2012-11-20 07:00:00,373.2786339
2012-11-20 08:00:00,622.1169423
2012-11-20 09:00:00,311.0596348
2012-11-20 10:00:00,174.9686365
2012-11-20 11:00:00,188.8504138
2012-11-20 12:00:00,228.6273094
2012-11-20 13:00:00,248.5455329
2012-11-20 14:00:00,214.5349548
2012-11-20 15:00:00,253.4203597
2012-11-20 16:00:00,321.8210051
2012-11-20 17:00:00,526.6095727
2012-11-20 18:00:00,555.7915072
2012-11-20 19:00:00,381.6178081
2012-11-20 20:00:00,259.8748204
2012-11-20 21:00:00,206.8247513
2012-11-20 22:00:00,162.7215397
2012-11-20 23:00:00,88.01816425
2012-11-21 00:00:00,49.05887224
2012-11-21 01:00:00,13.85862946
2012-11-21 02:00:00,7.529405065
2012-11-21 03:00:00,5.614560982
2012-11-21 04:00:00,6.521918083
2012-11-21 05:00:00,27.50474262
2012-11-21 06:00:00,116.0360667
2012-11-21 07:00:00,314.6937229
2012-11-21 08:00:00,553.5637625
2012-11-21 09:00:00,266.5389892
2012-11-21 10:00:00,185.367506
2012-11-21 11:00:00,207.7888385
2012-11-21 12:00:00,271.0705028
2012-11-21 13:00:00,283.9884782
2012-11-21 14:00:00,269.6231783
2012-11-21 15:00:00,304.1764901
2012-11-21 16:00:00,423.2630311
2012-11-21 17:00:00,719.9901695
2012-11-21 18:00:00,730.2587501
2012-11-21 19:00:00,441.3279631
2012-11-21 20:00:00,266.3661875
2012-11-21 21:00:00,247.164832
2012-11-21 22:00:00,192.9399727
2012-11-21 23:00:00,114.9418299
2012-11-22 00:00:00,102.7485984
2012-11-22 01:00:00,37.11940356
2012-11-22 02:00:00,30.05560344
2012-11-22 03:00:00,9.62444005
2012-11-22 04:00:00,6.048373863
2012-11-22 05:00:00,17.57292469
2012-11-22 06:00:00,62.33613681
2012-11-22 07:00:00,157.5621503
2012-11-22 08:00:00,349.422399
2012-11-22 09:00:00,363.6010786
2012-11-22 10:00:00,346.2343907
2012-11-22 11:00:00,483.4071715
2012-11-22 12:00:00,576.8301771
2012-11-22 13:00:00,618.5105347
2012-11-22 14:00:00,597.9572856
2012-11-22 15:00:00,565.0411649
2012-11-22 16:00:00,558.2478713
2012-11-22 17:00:00,687.4028961
2012-11-22 18:00:00,494.8068357
2012-11-22 19:00:00,258.9504759
2012-11-22 20:00:00,214.6763775
2012-11-22 21:00:00,143.572336
2012-11-22 22:00:00,145.2252364
2012-11-22 23:00:00,102.2480637
2012-11-23 00:00:00,53.22322279
2012-11-23 01:00:00,13.46168473
2012-11-23 02:00:00,8.437336733
2012-11-23 03:00:00,7.146230814
2012-11-23 04:00:00,6.993559759
2012-11-23 05:00:00,31.20371146
2012-11-23 06:00:00,128.8234356
2012-11-23 07:00:00,357.5536727
2012-11-23 08:00:00,495.4277259
2012-11-23 09:00:00,253.1311677
2012-11-23 10:00:00,163.7648199
2012-11-23 11:00:00,207.7888385
2012-11-23 12:00:00,274.5145874
2012-11-23 13:00:00,274.996779
2012-11-23 14:00:00,265.810749
2012-11-23 15:00:00,280.4861845
2012-11-23 16:00:00,407.3779638
2012-11-23 17:00:00,792.0903592
2012-11-23 18:00:00,737.2245026
2012-11-23 19:00:00,459.0912542
2012-11-23 20:00:00,359.7470276
2012-11-23 21:00:00,248.2372916
2012-11-23 22:00:00,208.1825736
2012-11-23 23:00:00,131.036167
2012-11-24 00:00:00,131.9507825
2012-11-24 01:00:00,101.3816644
2012-11-24 02:00:00,65.67472787
2012-11-24 03:00:00,31.49155473
2012-11-24 04:00:00,11.03850276
2012-11-24 05:00:00,9.287262457
2012-11-24 06:00:00,25.54074615
2012-11-24 07:00:00,66.17549644
2012-11-24 08:00:00,134.3461861
2012-11-24 09:00:00,217.3539686
2012-11-24 10:00:00,314.4864836
2012-11-24 11:00:00,378.6125505
2012-11-24 12:00:00,394.8794607
2012-11-24 13:00:00,465.2678341
2012-11-24 14:00:00,433.8844932
2012-11-24 15:00:00,407.0492493
2012-11-24 16:00:00,368.9198623
2012-11-24 17:00:00,330.9350265
2012-11-24 18:00:00,308.859574
2012-11-24 19:00:00,265.9763239
2012-11-24 20:00:00,186.0643523
2012-11-24 21:00:00,155.910588
2012-11-24 22:00:00,132.7070357
2012-11-24 23:00:00,108.6596746
2012-11-25 00:00:00,98.37948731
2012-11-25 01:00:00,101.4609191
2012-11-25 02:00:00,60.81885801
2012-11-25 03:00:00,35.04695612
2012-11-25 04:00:00,13.49373807
2012-11-25 05:00:00,9.163667764
2012-11-25 06:00:00,27.34896644
2012-11-25 07:00:00,65.49226804
2012-11-25 08:00:00,141.5854334
2012-11-25 09:00:00,224.715457
2012-11-25 10:00:00,302.0506467
2012-11-25 11:00:00,386.7913042
2012-11-25 12:00:00,429.9164679
2012-11-25 13:00:00,442.5262527
2012-11-25 14:00:00,417.1936588
2012-11-25 15:00:00,418.7112216
2012-11-25 16:00:00,421.9237709
2012-11-25 17:00:00,387.2930432
2012-11-25 18:00:00,328.1767013
2012-11-25 19:00:00,308.2354596
2012-11-25 20:00:00,195.9403245
2012-11-25 21:00:00,174.8077051
2012-11-25 22:00:00,136.242207
2012-11-25 23:00:00,89.71344572
2012-11-26 00:00:00,48.19245863
2012-11-26 01:00:00,14.8815593
2012-11-26 02:00:00,9.008946326
2012-11-26 03:00:00,6.717832033
2012-11-26 04:00:00,8.003217664
2012-11-26 05:00:00,28.66233847
2012-11-26 06:00:00,139.3431096
2012-11-26 07:00:00,409.5557124
2012-11-26 08:00:00,664.6205277
2012-11-26 09:00:00,309.5037062
2012-11-26 10:00:00,200.1746587
2012-11-26 11:00:00,229.9181215
2012-11-26 12:00:00,290.992542
2012-11-26 13:00:00,289.0613713
2012-11-26 14:00:00,270.5456338
2012-11-26 15:00:00,298.0535721
2012-11-26 16:00:00,449.4780093
2012-11-26 17:00:00,828.2397738
2012-11-26 18:00:00,594.560474
2012-11-26 19:00:00,424.2260218
2012-11-26 20:00:00,316.5149454
2012-11-26 21:00:00,245.2334334
2012-11-26 22:00:00,171.3020494
2012-11-26 23:00:00,101.7883263
2012-11-27 00:00:00,51.15856722
2012-11-27 01:00:00,15.06538982
2012-11-27 02:00:00,8.847915366
2012-11-27 03:00:00,6.800816789
2012-11-27 04:00:00,6.433183829
2012-11-27 05:00:00,26.33838287
2012-11-27 06:00:00,116.2643958
2012-11-27 07:00:00,332.1064586
2012-11-27 08:00:00,535.8337268
2012-11-27 09:00:00,244.1083544
2012-11-27 10:00:00,126.6093788
2012-11-27 11:00:00,108.6656938
2012-11-27 12:00:00,109.5721115
2012-11-27 13:00:00,128.0945528
2012-11-27 14:00:00,102.2307276
2012-11-27 15:00:00,147.5554947
2012-11-27 16:00:00,204.9578251
2012-11-27 17:00:00,357.9133869
2012-11-27 18:00:00,303.0215222
2012-11-27 19:00:00,248.474804
2012-11-27 20:00:00,165.7704007
2012-11-27 21:00:00,121.0914042
2012-11-27 22:00:00,110.8744714
2012-11-27 23:00:00,68.82006833
2012-11-28 00:00:00,36.75692727
2012-11-28 01:00:00,12.10244679
2012-11-28 02:00:00,7.326536916
2012-11-28 03:00:00,5.785433328
2012-11-28 04:00:00,6.904643949
2012-11-28 05:00:00,30.93072317
2012-11-28 06:00:00,123.9077036
2012-11-28 07:00:00,389.5521628
2012-11-28 08:00:00,538.6913148
2012-11-28 09:00:00,297.8296706
2012-11-28 10:00:00,185.043277
2012-11-28 11:00:00,203.0980995
2012-11-28 12:00:00,217.7356802
2012-11-28 13:00:00,240.5076164
2012-11-28 14:00:00,216.2112359
2012-11-28 15:00:00,266.2350653
2012-11-28 16:00:00,392.4459633
2012-11-28 17:00:00,747.7435205
2012-11-28 18:00:00,649.2291576
2012-11-28 19:00:00,448.7043114
2012-11-28 20:00:00,329.0370808
2012-11-28 21:00:00,238.0592579
2012-11-28 22:00:00,171.0736633
2012-11-28 23:00:00,111.2346422
2012-11-29 00:00:00,51.3500349
2012-11-29 01:00:00,14.74673126
2012-11-29 02:00:00,9.640049585
2012-11-29 04:00:00,6.725337027
2012-11-29 05:00:00,32.90947264
2012-11-29 06:00:00,139.3431096
2012-11-29 07:00:00,393.4466689
2012-11-29 08:00:00,551.3445256
2012-11-29 09:00:00,305.119014
2012-11-29 10:00:00,156.7616674
2012-11-29 11:00:00,224.2197112
2012-11-29 12:00:00,255.3196676
2012-11-29 13:00:00,285.5952738
2012-11-29 14:00:00,217.3913357
2012-11-29 15:00:00,237.5055312
2012-11-29 16:00:00,352.8561625
2012-11-29 17:00:00,673.0657968
2012-11-29 18:00:00,577.4342366
2012-11-29 19:00:00,362.6109621
2012-11-29 20:00:00,268.0742244
2012-11-29 21:00:00,177.0962483
2012-11-29 22:00:00,138.4174902
2012-11-29 23:00:00,110.7491505
2012-11-30 00:00:00,42.71322053
2012-11-30 01:00:00,14.20210241
2012-11-30 02:00:00,8.988220829
2012-11-30 03:00:00,6.702377349
2012-11-30 04:00:00,7.605879633
2012-11-30 05:00:00,29.97609192
2012-11-30 06:00:00,117.61093
2012-11-30 07:00:00,352.2794965
2012-11-30 08:00:00,519.4285537
2012-11-30 09:00:00,244.8362934
2012-11-30 10:00:00,171.6323474
2012-11-30 11:00:00,200.0390841
2012-11-30 12:00:00,265.3264131
2012-11-30 13:00:00,265.6849017
2012-11-30 14:00:00,246.3764577
2012-11-30 15:00:00,288.4573542
2012-11-30 16:00:00,371.8048553
2012-11-30 17:00:00,610.2785328
2012-11-30 18:00:00,584.2204497
2012-11-30 19:00:00,373.4667294
2012-11-30 20:00:00,269.3447264
2012-11-30 21:00:00,175.2838613
2012-11-30 22:00:00,149.3900756
2012-11-30 23:00:00,92.53371828
2012-12-20 00:00:00,52.06583374
2012-12-20 01:00:00,19.65099776
2012-12-20 02:00:00,8.888447227
2012-12-20 03:00:00,4.781118989
2012-12-20 04:00:00,6.647234146
2012-12-20 05:00:00,37.08072736
2012-12-20 06:00:00,143.1127626
2012-12-20 07:00:00,403.4752619
2012-12-20 08:00:00,722.7033801
2012-12-20 09:00:00,373.8577295
2012-12-20 10:00:00,173.0261627
2012-12-20 11:00:00,181.7338504
2012-12-20 12:00:00,249.5941064
2012-12-20 13:00:00,212.6684563
2012-12-20 14:00:00,202.9101063
2012-12-20 15:00:00,191.9350929
2012-12-20 16:00:00,275.5742772
2012-12-20 17:00:00,479.1114947
2012-12-20 18:00:00,426.0679514
2012-12-20 19:00:00,287.3184757
2012-12-20 20:00:00,214.1474079
2012-12-20 21:00:00,180.0030497
2012-12-20 22:00:00,109.627407
2012-12-20 23:00:00,79.66048149
2012-12-21 00:00:00,26.00126944
2012-12-21 01:00:00,9.846109539
2012-12-21 02:00:00,4.284574005
2012-12-21 03:00:00,3.093895921
2012-12-21 04:00:00,2.768654776
2012-12-21 05:00:00,11.86835941
2012-12-21 06:00:00,55.36838889
2012-12-21 07:00:00,202.2497717
2012-12-21 08:00:00,513.5256816
2012-12-21 09:00:00,255.638843
2012-12-21 10:00:00,92.04832009
2012-12-21 11:00:00,98.45950335
2012-12-21 12:00:00,106.0693068
2012-12-21 13:00:00,111.5849636
2012-12-21 14:00:00,98.29973207
2012-12-21 15:00:00,100.9721716
2012-12-21 16:00:00,146.2610908
2012-12-21 17:00:00,219.4282594
2012-12-21 18:00:00,207.8415214
2012-12-21 19:00:00,188.9773734
2012-12-21 20:00:00,136.9259185
2012-12-21 21:00:00,84.68349524
2012-12-21 22:00:00,64.51459571
2012-12-21 23:00:00,39.88935717
2012-12-22 00:00:00,37.40353994
2012-12-22 01:00:00,40.0722136
2012-12-22 02:00:00,28.12182957
2012-12-22 03:00:00,13.74137192
2012-12-22 04:00:00,5.085347437
2012-12-22 05:00:00,3.978624106
2012-12-22 06:00:00,3.975107799
2012-12-22 07:00:00,13.59737939
2012-12-22 08:00:00,41.77492504
2012-12-22 09:00:00,77.67457415
2012-12-22 10:00:00,121.2856905
2012-12-22 11:00:00,185.3956095
2012-12-22 12:00:00,184.426911
2012-12-22 13:00:00,222.3639322
2012-12-22 14:00:00,202.4407155
2012-12-22 15:00:00,187.3577274
2012-12-22 16:00:00,178.7922776
2012-12-22 17:00:00,143.4608739
2012-12-22 18:00:00,105.5703371
2012-12-22 19:00:00,93.59422479
2012-12-22 20:00:00,80.89116536
2012-12-22 21:00:00,59.54519363
2012-12-22 22:00:00,52.20875418
2012-12-22 23:00:00,39.66545249
2012-12-23 00:00:00,40.16033602
2012-12-23 01:00:00,42.95318709
2012-12-23 02:00:00,29.64682196
2012-12-23 03:00:00,14.78777461
2012-12-23 04:00:00,4.725173781
2012-12-23 05:00:00,4.601357459
2012-12-23 06:00:00,3.524593386
2012-12-23 07:00:00,12.05633555
2012-12-23 08:00:00,36.80472931
2012-12-23 09:00:00,78.35289976
2012-12-23 10:00:00,111.7326717
2012-12-23 11:00:00,171.6989522
2012-12-23 12:00:00,211.7246998
2012-12-23 13:00:00,236.1293917
2012-12-23 14:00:00,224.5845331
2012-12-23 15:00:00,222.7996714
2012-12-23 16:00:00,215.3546382
2012-12-23 17:00:00,156.3123294
2012-12-23 18:00:00,135.0862518
2012-12-23 19:00:00,131.4664691
2012-12-23 20:00:00,87.60947703
2012-12-23 21:00:00,69.86366706
2012-12-23 22:00:00,58.38690617
2012-12-23 23:00:00,45.32646558
2012-12-24 00:00:00,21.83765059
2012-12-24 01:00:00,8.161570894
2012-12-24 02:00:00,3.230938321
2012-12-24 03:00:00,2.333064357
2012-12-24 05:00:00,10.03293687
2012-12-24 06:00:00,57.63934145
2012-12-24 07:00:00,176.4831957
2012-12-24 08:00:00,493.5555577
2012-12-24 09:00:00,252.0874277
2012-12-24 10:00:00,95.39292622
2012-12-24 11:00:00,89.66362441
2012-12-24 12:00:00,105.1335176
2012-12-24 13:00:00,90.42025574
2012-12-24 14:00:00,77.94263877
2012-12-24 15:00:00,71.19801761
2012-12-24 16:00:00,98.92642259
2012-12-24 17:00:00,192.0065615
2012-12-24 18:00:00,193.6634807
2012-12-24 19:00:00,145.817283
2012-12-24 20:00:00,99.63128803
2012-12-24 21:00:00,74.68716938
2012-12-24 22:00:00,62.596758
2012-12-24 23:00:00,37.83698398
2012-12-25 00:00:00,36.91737983
2012-12-25 01:00:00,17.89767075
2012-12-25 02:00:00,14.64374708
2012-12-25 04:00:00,7.999764128
2012-12-25 05:00:00,1.48750764
2012-12-25 06:00:00,6.012159825
2012-12-25 07:00:00,14.80145505
2012-12-25 08:00:00,76.69314588
2012-12-25 09:00:00,76.03990714
2012-12-25 10:00:00,129.6834766
2012-12-25 11:00:00,189.0743712
2012-12-25 12:00:00,202.3082705
2012-12-25 13:00:00,256.7936112
2012-12-25 14:00:00,232.598031
2012-12-25 15:00:00,195.9169906
2012-12-25 16:00:00,198.0210294
2012-12-25 17:00:00,149.0050222
2012-12-25 18:00:00,128.7569073
2012-12-25 19:00:00,126.6505773
2012-12-25 20:00:00,86.7255721
2012-12-25 21:00:00,67.25029488
2012-12-25 22:00:00,46.69164734
2012-12-25 23:00:00,21.45126077
2012-12-26 00:00:00,20.38993254
2012-12-26 01:00:00,6.794566876
2012-12-26 02:00:00,2.867750336
2012-12-26 03:00:00,1.824990346
2012-12-26 04:00:00,2.148308772
2012-12-26 05:00:00,10.37971924
2012-12-26 06:00:00,49.03151172
2012-12-26 07:00:00,107.9693503
2012-12-26 08:00:00,290.4235147
2012-12-26 09:00:00,154.4533645
2012-12-26 10:00:00,52.99589167
2012-12-26 11:00:00,45.89110666
2012-12-26 12:00:00,58.8286875
2012-12-26 13:00:00,63.03853932
2012-12-26 14:00:00,59.22051261
2012-12-26 15:00:00,64.60368633
2012-12-26 16:00:00,89.76389778
2012-12-26 17:00:00,158.8993617
2012-12-26 18:00:00,170.4859181
2012-12-26 19:00:00,164.7323833
2012-12-26 20:00:00,109.2081777
2012-12-26 21:00:00,71.03614318
2012-12-26 22:00:00,34.93203774
2012-12-26 23:00:00,28.03270535
